description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Chunky Knit Rug 100 x 150cm - Silver,45.0,3.75kg,homeware,9630686226435.0,1994-01-06 00:00:00.000,09f57b76-c559-4e11-9d48-5997121cc1cf,Still_avaliable,V9-0206600V,27.0
Chunky Knit Rug 60 x 110cm - Silver,20.0,1.38kg,homeware,3153993275911.0,2021-04-04 00:00:00.000,4e3219f9-fc7f-498c-aca8-14e76bdcc8e6,Still_avaliable,G4-326158E,12.0
Teddy Rug 100 x 150cm - Cream,45.0,2.70kg,homeware,6552935187287.0,2015-09-23 00:00:00.000,55e527ab-1ba0-41ff-99bd-bcbae02af074,Still_avaliable,J8-6292617Z,27.0
Alaska Faux Fur Rug 100 x 150cm - Cream,30.0,1.32kg,homeware,5200843747796.0,2006-10-30 00:00:00.000,3c66bde3-b762-46b3-9d39-6546d33301eb,Still_avaliable,D7-3944479R,18.0
Silver Shimmer Metallic Rug 60 x 110cm,20.0,1.68kg,homeware,812547124756.0,2002-06-12 00:00:00.000,12bd53a5-86bc-4972-abbf-7a3140540f5c,Still_avaliable,y4-8891079G,12.0
Chunky Knit Rug 60 x 110cm - Silver,20.0,1.38kg,homeware,1075336294682.0,1996-10-01 00:00:00.000,31227daa-acdc-4b9a-bdce-01376ea8a526,Still_avaliable,k2-8031544A,12.0
Shimmer Metallic Rug 60 x 110cm - Blush,20.0,1.68kg,homeware,1396857120558.0,2005-05-27 00:00:00.000,52f4cbb0-b9d8-44a0-aea1-13003233f5b7,Still_avaliable,z4-7344049s,12.0
Teddy Rug 60 x 110cm - Charcoal,20.0,1.18kg,homeware,330845888557.0,2014-09-19 00:00:00.000,1b2f535b-ab01-46ed-a533-4969a4ffd0e5,Still_avaliable,P9-9974467T,12.0
Tromso 4 Tier Shelving Unit,30.0,4.2kg,homeware,1055904033394.0,2008-08-16 00:00:00.000,890aefed-11b9-4c9f-b2ef-c129f6e487e9,Still_avaliable,g4-324960M,18.0
Gatsby Foil Micro Plush Rug 60 x 110cm - Blush,10.0,1760g,homeware,9213818251620.0,2017-03-28 00:00:00.000,94d3b482-08fb-4811-9c85-b663d5a46ded,Still_avaliable,r5-7772401v,6.0
Microplush Rug 60 x 110cm - Mink,12.0,520g,homeware,4982320039471.0,2016-02-10 00:00:00.000,522f9d6a-23ec-43dc-96ea-450e7cd71d6a,Still_avaliable,S1-7882030O,7.199999999999999
Micro Plush Rug 60 x 110cm - Sage,12.0,520g,homeware,9659829894423.0,2008-07-24 00:00:00.000,14a74e93-fa6f-4921-ba19-77e7b657bb4e,Still_avaliable,I3-7896129d,7.199999999999999
Nordic Cream Fur Rug 60 x 110cm,20.0,0.79kg,homeware,8194716201478.0,2016-11-01 00:00:00.000,f9ace5cc-d0dc-41e8-b2bc-5d345e135bad,Still_avaliable,Z3-5504735G,12.0
Micro Plush Rug 60 x 110cm - Navy,12.0,520g,homeware,535224042548.0,2010-12-28 00:00:00.000,d46b10c4-bf84-4f55-81ac-b1f0150f1cfe,Still_avaliable,t4-7569619i,7.199999999999999
Micro Plush Rug 60 x 110cm - Black,12.0,520g,homeware,5400228425879.0,2005-03-09 00:00:00.000,55a6206a-dde9-4f46-9679-c4ff6da1ee04,Still_avaliable,k6-2283101R,7.199999999999999
Chunky Knit Rug 60 x 110cm - Sage,20.0,1.38g,homeware,8581208915706.0,2002-12-13 00:00:00.000,31615957-4ae8-4128-9394-8dc87a6abb8b,Still_avaliable,O1-9109149G,12.0
Micro Plush Rug 60 x 110cm - Cream,10.0,520g,homeware,6782689299244.0,2017-08-14 00:00:00.000,d6a5a752-266b-4d94-abeb-1afd2daddf9b,Still_avaliable,o9-2902904L,6.0
Sahara Tassels Rug 100 x 150cm - Cream,40.0,3.65kg,homeware,1620597180337.0,2016-11-15 00:00:00.000,9f2f38b4-0463-4ec2-9483-1771685c9aeb,Still_avaliable,O3-8745943j,24.0
Geo Embossed Microplush Rug 60 x 110cm - Blush,10.0,520g,homeware,909423173080.0,1999-10-21 00:00:00.000,774df6e6-0781-4f94-86c6-8b663058fbf7,Still_avaliable,t3-093984L,6.0
Geo Microplush Rug 60 x 110cm - Grey,12.0,520g,homeware,7947722020592.0,2003-05-17 00:00:00.000,0469f1e1-6508-45e3-93d0-98fcb299152d,Still_avaliable,i9-532738T,7.199999999999999
Microplush Rug 60 x 110cm - Silver,12.0,520g,homeware,5954014095222.0,2009-12-26 00:00:00.000,7df3660e-476b-48a5-916b-3b83a4fcff4e,Still_avaliable,N8-3908373i,7.199999999999999
Micro Plush Rug 60 x 110cm - Blush,9.99,520g,homeware,4147923662857.0,1999-11-09 00:00:00.000,aa807e81-9dee-4c9e-8aa6-2f43eac41b0c,Still_avaliable,u6-0777152D,5.994
Luxury Faux Fur Rug 60 x 110cm - Charcoal,20.0,1020g,homeware,6124170812073.0,2017-08-04 00:00:00.000,e23c59f0-fc91-42b1-b8ed-4e0ca23a7bfc,Still_avaliable,B8-0359513i,12.0
Artichoke Ornament,8.0,1220g,homeware,1248551226381.0,2001-02-04 00:00:00.000,82622f88-a740-489a-9366-7a4df94964d1,Still_avaliable,u7-5613538D,4.8
Wooden Fruit Ornament - Apple,3.0,180g,homeware,9753863332313.0,1995-05-27 00:00:00.000,cfb0ea31-7ea6-41ca-8961-dfaa4febf6b1,Still_avaliable,j3-4291888R,1.7999999999999998
Scandi Shore Shell Ornament,3.0,887g,homeware,6598080651266.0,2011-01-29 00:00:00.000,2f9b5e30-afc1-4c41-a43f-962fcd21db7a,Still_avaliable,y4-6525551B,1.7999999999999998
Lush Paradise Gold Stacking Animals,2.0,570g,homeware,9998964414937.0,2007-11-28 00:00:00.000,ce6caf9c-d3e6-4768-aead-0e0689c952f5,Still_avaliable,p7-0037173N,1.2
Lush Paradise Mother & Baby Giraffe Ornament,4.0,365g,homeware,4227184183732.0,2016-10-01 00:00:00.000,b9935e0a-4678-4b85-84ed-a7d007dc8136,Still_avaliable,H2-2887752a,2.4
Spaceways 4 Tier Extendable Shoe Rack,16.0,2.06kg,homeware,9895466949496.0,2009-05-13 00:00:00.000,62be46ea-e0e7-49db-81f4-bd0f056408ba,Still_avaliable,e9-3411855h,9.6
Maine Ladder Shelf,35.0,6.4kg,homeware,2734778804734.0,2017-10-15 00:00:00.000,d842edbd-1da4-45c8-9c81-1c682226b72e,Still_avaliable,C1-9805705Z,21.0
Spaceways Padstow Metal Coat Stand - White,22.0,3.2kg,homeware,8558255614838.0,2001-01-06 00:00:00.000,5ba48b44-467d-4c0c-8565-349fa452ec02,Still_avaliable,Z1-6445470E,13.2
Spaceways Padstow Metal Coat Stand - Black,22.0,3.2kg,homeware,6628680273015.0,1999-02-02 00:00:00.000,f8f7bb79-a0e9-4e7d-beb6-3546001ac38d,Still_avaliable,B8-9575366x,13.2
Lokken Floating Shelf 100cm - Black,15.0,2.9kg,homeware,9630907459093.0,1995-07-29 00:00:00.000,51fd5a09-ce05-4399-b63a-b1dfcefd5fb2,Still_avaliable,q3-0903846B,9.0
Lokken 4 Tier Ladder Shelf Unit,40.0,11.6kg,homeware,112397048753.0,2017-10-07 00:00:00.000,fb6c257f-2798-46b5-8d6d-a8b83e64f3c5,Still_avaliable,C9-3091977Q,24.0
Lokken Tall 4 Cube Storage Unit with 2 Baskets,25.0,11kg,homeware,5361439985647.0,2016-03-28 00:00:00.000,f11c11f7-918e-449b-84dc-3761c6fb1c69,Still_avaliable,B7-8564275r,15.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,5292707171007.0,2013-09-23 00:00:00.000,ea87ee12-2844-427d-89e2-8de9539d8fa4,Still_avaliable,M7-5772771K,9.0
Tromso Round Multi-Section Shelf,18.0,1.7kg,homeware,8503941931225.0,2021-02-02 00:00:00.000,58f93565-cf41-4c34-a826-cc0965d48c80,Still_avaliable,q0-8015463z,10.799999999999999
Detroit Sideboard - Black,85.0,28kg,homeware,4251725611934.0,2000-06-23 00:00:00.000,8c786a6a-5841-47ea-9fde-7637af4289de,Still_avaliable,y6-5259815n,51.0
Michigan Ladder Shelf,45.0,10.7kg,homeware,4232301129128.0,1999-04-24 00:00:00.000,21e32e7f-0c9e-4ca2-8ce3-f95d6ac6303c,Still_avaliable,y9-9798544r,27.0
Lokken Floating Shelf 100cm - White,15.0,2.9kg,homeware,6332537522606.0,2008-02-02 00:00:00.000,2d04470c-ddd9-4c72-a7b7-498a03726b03,Still_avaliable,x4-2611698l,9.0
Lokken Floating Shelf 100cm - Oak,15.0,2.9kg,homeware,1476208340658.0,2005-07-18 00:00:00.000,9f1de9f7-b7a3-40d2-a67f-2e9845d23919,Still_avaliable,t9-8808273V,9.0
Spaceways 2 Tier Garment Rail,18.0,2.9kg,homeware,4914040031633.0,1996-08-07 00:00:00.000,d1e84f94-e3ed-45ef-b35a-6d233bfa88dd,Still_avaliable,E1-2562265r,10.799999999999999
Lokken 9 Cube Shelving Unit & Baskets - Oak,50.0,19.8kg,homeware,9446846515826.0,2003-07-27 00:00:00.000,1a3265c3-a174-4867-8870-f20f9935b49f,Still_avaliable,E3-7763941i,30.0
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,1547809355188.0,1996-12-17 00:00:00.000,75fd8d6e-555c-42cc-a776-54afdedaaf81,Still_avaliable,I2-9044234M,10.799999999999999
Michigan Corner Ladder Shelf,45.0,8.5kg,homeware,7772283881500.0,2016-05-07 00:00:00.000,70df6517-84c1-45e3-9529-c3b14f2d39b3,Still_avaliable,O4-0863910Z,27.0
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,510538601476.0,2016-01-21 00:00:00.000,3605553d-1e8a-4aa7-ae33-5c7f69e3a0b6,Still_avaliable,H6-6182833D,22.8
Lokken Display Wall Shelf - Black,7.0,4.1kg,homeware,5136125946239.0,2000-06-08 00:00:00.000,e4f7a474-ad91-4895-92f7-154876c21474,Still_avaliable,O4-2057450M,4.2
Maine 3 Tier Ladder Shelf - White,15.0,2.7kg,homeware,9603189665896.0,2014-01-18 00:00:00.000,26ee3448-c74a-46f3-adb9-5223e14848f5,Still_avaliable,K4-3141688N,9.0
Tromso Set of 3 Shelves,20.0,3.03kg,homeware,3610046944540.0,1998-08-31 00:00:00.000,c65ae281-17af-4134-9c71-271988348150,Still_avaliable,t8-3565329Q,12.0
Tromso Shelf with Rail,10.0,1.9kg,homeware,5246646406751.0,2000-04-07 00:00:00.000,7c7dd6ca-8a8b-497e-8136-82a9ec065c2e,Still_avaliable,d4-1053553e,6.0
Tromso Tall Multi-Section Shelf,25.0,3.8kg,homeware,7965289499361.0,2022-04-12 00:00:00.000,5fc17d28-73a4-47f1-944a-f3993dc3a9e1,Still_avaliable,n6-817161d,15.0
Tromso Triangle Shelf,7.0,1.071kg,homeware,4782791201656.0,1999-11-11 00:00:00.000,5e373a39-531c-426b-a7f3-36af43d7f76d,Still_avaliable,A1-9158839u,4.2
Glow in the Dark Dinosaur 9 Tub Storage Drawers,25.0,12kg,homeware,9416116745581.0,1993-08-17 00:00:00.000,95da6de5-7918-4698-97a4-1b5d941287ec,Still_avaliable,F2-5644181U,15.0
Mobel 3 Tier Multi-Purpose Trolley - Black,25.0,4.3kg,homeware,7284742180937.0,2006-01-08 00:00:00.000,9f67b891-cd02-4c3c-afb8-17ed896ac8e6,Still_avaliable,O6-2368038z,15.0
Lokken Bookcase - Oak,32.0,13kg,homeware,7073545226481.0,1993-12-24 00:00:00.000,1c222c3a-c180-4eba-8788-0127e0fa551f,Still_avaliable,n9-5482198P,19.2
Lokken Bookcase - White,32.0,13kg,homeware,3232092934971.0,2020-03-01 00:00:00.000,f05b6953-c310-42d5-8841-01320400fcc8,Still_avaliable,o5-2756755M,19.2
Spaceways 4 Tier Extendable Shoe Rack,16.0,2.06kg,homeware,6179401281548.0,1993-08-21 00:00:00.000,9ee83575-1d98-4ad8-a104-f07f48aad42c,Still_avaliable,w8-1645356Y,9.6
Maine Ladder Shelf,35.0,6.4kg,homeware,2278671910814.0,2019-02-09 00:00:00.000,ac582807-1ee2-402d-98d4-60af24768e3e,Still_avaliable,j1-161421V,21.0
Spaceways Padstow Metal Coat Stand - White,22.0,3.2kg,homeware,6600678854918.0,2006-02-25 00:00:00.000,f65e12ad-cadb-432e-9d40-bb2d75f31ff8,Still_avaliable,V7-841948i,13.2
Spaceways Padstow Metal Coat Stand - Black,22.0,3.2kg,homeware,2514826637640.0,2022-11-10 00:00:00.000,b1c4325d-8e70-4e15-92bf-8e03e0d72423,Still_avaliable,w6-2721045k,13.2
Lokken Floating Shelf 100cm - Black,15.0,2.9kg,homeware,8786749894408.0,2000-01-22 00:00:00.000,4ed2600e-9ab2-4e67-8803-01404b538717,Still_avaliable,x3-3196293O,9.0
Lokken 4 Tier Ladder Shelf Unit,40.0,11.6kg,homeware,1441585485223.0,2012-05-02 00:00:00.000,a3febca6-ba35-474e-83e1-5fbf84a8406a,Still_avaliable,X5-1388618x,24.0
Lokken Tall 4 Cube Storage Unit with 2 Baskets,25.0,11kg,homeware,2354400702360.0,2016-07-14 00:00:00.000,4ab6048e-843b-4114-95d6-270dd4addccf,Still_avaliable,D7-5122554s,15.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,795345471256.0,2020-12-26 00:00:00.000,d531f3e1-0a24-4276-b416-9055778e84da,Still_avaliable,w5-9534363a,9.0
Tromso Round Multi-Section Shelf,18.0,1.7kg,homeware,6135644717114.0,2021-07-11 00:00:00.000,bc28f7c6-1724-4f31-831b-02194018d850,Still_avaliable,p7-5893734s,10.799999999999999
Detroit Sideboard - Black,85.0,28kg,homeware,6553098921497.0,2007-11-08 00:00:00.000,80a5599c-0c33-4c0c-81e5-8eb3a9f2dc26,Still_avaliable,L6-5168608u,51.0
Michigan Ladder Shelf,45.0,10.7kg,homeware,4321979240256.0,2005-03-14 00:00:00.000,291d5ccd-0e3d-4c5b-aa7b-cee01de72548,Still_avaliable,w0-623417L,27.0
Lokken Floating Shelf 100cm - White,15.0,2.9kg,homeware,6932552096252.0,2022-05-31 00:00:00.000,c30b9eb2-9b55-4608-86f0-843010e1497d,Still_avaliable,w4-2133472f,9.0
Lokken Floating Shelf 100cm - Oak,15.0,2.9kg,homeware,3067942155387.0,1998-01-14 00:00:00.000,ee2cbf92-da8b-48b6-8563-5367fafd17ce,Still_avaliable,V8-9219814i,9.0
Maine 3 Tier Wood Shelf,15.0,2.4kg,homeware,281064008595.0,2015-02-20 00:00:00.000,e75cb64b-1a0d-45ff-a5fe-2bc6a9e450c9,Still_avaliable,N4-421458X,9.0
Spaceways 2 Tier Garment Rail,18.0,2.9kg,homeware,2912488557007.0,2004-02-09 00:00:00.000,c5c67f8f-afc0-4b7e-a17c-08996b2f48d6,Still_avaliable,l1-3758687N,10.799999999999999
Lokken 9 Cube Shelving Unit & Baskets - Oak,50.0,19.8kg,homeware,7526338296579.0,2007-01-15 00:00:00.000,eea1125e-ffee-4159-8cab-26809255c29a,Still_avaliable,U0-964739C,30.0
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,2183144668973.0,2009-11-20 00:00:00.000,5132bbd7-b1f8-4adb-878f-4673b4ef3711,Still_avaliable,V6-3026156T,10.799999999999999
Michigan Corner Ladder Shelf,45.0,8.5kg,homeware,5981467060682.0,2007-07-31 00:00:00.000,389ca772-758a-404c-98e1-e2c6330992cb,Still_avaliable,i1-5761258r,27.0
Michigan 4 Tier Storage Unit,18.0,2kg,homeware,8080458930656.0,2010-01-12 00:00:00.000,412a3e93-3930-43a2-a47d-d2fcbec4aa25,Still_avaliable,O6-4286483o,10.799999999999999
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,756974178411.0,1993-07-20 00:00:00.000,7d0c8477-7c4f-4239-bdd3-92e549effdb7,Still_avaliable,H4-2388297L,22.8
Lokken Display Wall Shelf - Black,7.0,4.1kg,homeware,9810410902624.0,2006-03-25 00:00:00.000,f6571b7b-2770-4b5a-abf9-74144060b1c5,Still_avaliable,X1-142934a,4.2
Tromso 4 Tier Shelving Unit,30.0,4.2kg,homeware,748673787605.0,2006-06-20 00:00:00.000,fb1ba020-943d-4276-ab09-1ddc4ad890a8,Still_avaliable,Q7-3743505b,18.0
Maine 3 Tier Ladder Shelf - White,15.0,2.7kg,homeware,3082429652944.0,2018-11-28 00:00:00.000,e70db39f-b4f9-4295-8967-622a391cac0a,Still_avaliable,h0-2129194S,9.0
Tromso Set of 3 Shelves,20.0,3.03kg,homeware,9428463154206.0,2012-01-16 00:00:00.000,89765cfd-8e1a-4add-9105-8112ef787f0d,Still_avaliable,W0-9542416r,12.0
Tromso Shelf with Rail,10.0,1.9kg,homeware,4081340773300.0,2021-07-27 00:00:00.000,b52c9494-7606-4ad6-92d6-9b31a16c7b96,Still_avaliable,m8-6228651Q,6.0
Tromso Tall Multi-Section Shelf,25.0,3.8kg,homeware,9126845214318.0,2022-06-01 00:00:00.000,b2764e86-0db5-4654-9b99-e2d3fe61d0bf,Still_avaliable,K9-1804652g,15.0
Glow in the Dark Dinosaur 9 Tub Storage Drawers,25.0,12kg,homeware,7526654552748.0,2001-12-16 00:00:00.000,3e7575d6-c64d-4b55-b52e-edc6f8583930,Still_avaliable,m8-1996509H,15.0
Mobel 3 Tier Multi-Purpose Trolley - Black,25.0,4.3kg,homeware,9265179383922.0,2018-04-24 00:00:00.000,6b0b3df8-aa5d-47d3-b3fc-a2a23552da81,Still_avaliable,Q8-2585524S,15.0
Lokken Bookcase - Oak,32.0,13kg,homeware,6811231958725.0,1994-12-02 00:00:00.000,23f2b7e9-28ad-4774-8131-d624eb953afc,Still_avaliable,H0-3806882X,19.2
Lokken Bookcase - White,32.0,13kg,homeware,1809661857034.0,2021-02-26 00:00:00.000,e067bb84-8704-4433-ba31-987270b5eb0d,Still_avaliable,Z7-396966b,19.2
Spaceways 4 Tier Extendable Shoe Rack,16.0,2.06kg,homeware,5967461590004.0,2016-04-12 00:00:00.000,b5f223f5-ee30-48f2-8039-4e62a59187b0,Still_avaliable,N1-2839931e,9.6
Spaceways Padstow Metal Coat Stand - White,22.0,3.2kg,homeware,3430850272833.0,2001-11-19 00:00:00.000,b34be38f-0595-4477-a857-07b21794f947,Still_avaliable,y7-1511442s,13.2
Spaceways Padstow Metal Coat Stand - Black,22.0,3.2kg,homeware,9989410911650.0,2013-10-29 00:00:00.000,243fe9e1-f93b-401f-946b-08cd364a9356,Still_avaliable,Q0-2613353h,13.2
Lokken Floating Shelf 100cm - Black,15.0,2.9kg,homeware,3859236671549.0,2015-02-22 00:00:00.000,9fc47c96-7760-4ae3-9c1e-2ec07b4b52a7,Still_avaliable,O4-8021223V,9.0
Lokken 4 Tier Ladder Shelf Unit,40.0,11.6kg,homeware,4304868197183.0,2012-11-02 00:00:00.000,dced0828-c91e-4bfb-8223-952a9969f8bc,Still_avaliable,o3-0101008A,24.0
Lokken Tall 4 Cube Storage Unit with 2 Baskets,25.0,11kg,homeware,4527738188368.0,2005-06-27 00:00:00.000,2af12700-8dda-4a57-8422-2b14d5a35ab1,Still_avaliable,w2-05269I,15.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,1390166271321.0,2020-08-09 00:00:00.000,c9721f33-e918-4c24-b9ce-fb9b76e92af9,Still_avaliable,g3-5999729H,9.0
Tromso Round Multi-Section Shelf,18.0,1.7kg,homeware,3264791773407.0,2020-08-23 00:00:00.000,2cc3433e-8080-45c1-a175-cd2e8f33548f,Still_avaliable,m6-4333968c,10.799999999999999
Detroit Sideboard - Black,85.0,28kg,homeware,8897925988375.0,2006-01-16 00:00:00.000,5bbbd2b7-6fc6-4aea-9616-d5076f2c50fd,Still_avaliable,w6-5388023K,51.0
Michigan Ladder Shelf,45.0,10.7kg,homeware,8238004513864.0,2004-12-28 00:00:00.000,1bae3f5b-a178-464e-8d81-e4678cbb9a52,Still_avaliable,J4-993946p,27.0
Lokken Floating Shelf 100cm - White,15.0,2.9kg,homeware,4936719549812.0,2009-09-11 00:00:00.000,74d95bf1-981f-4ba5-a2b2-96cd3e88c1e0,Still_avaliable,B0-4937506Y,9.0
Lokken Floating Shelf 100cm - Oak,15.0,2.9kg,homeware,4988768214395.0,2003-08-12 00:00:00.000,9a9aa808-acc6-4c5f-98fe-3833e9933d89,Still_avaliable,g3-6357418K,9.0
Spaceways 2 Tier Garment Rail,18.0,2.9kg,homeware,137859285217.0,2021-05-18 00:00:00.000,a5f10a3b-715c-4398-abbe-b8eeb1dadbd2,Still_avaliable,J0-1856107w,10.799999999999999
Lokken 9 Cube Shelving Unit & Baskets - Oak,50.0,19.8kg,homeware,5717851174402.0,2009-05-18 00:00:00.000,be7f86a8-5d5d-4748-92c2-fb3392360c71,Still_avaliable,v9-0613510E,30.0
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,4187665500789.0,2006-07-28 00:00:00.000,5563b879-17f0-4f14-ad75-69aa696facd4,Still_avaliable,R9-1933637E,10.799999999999999
Michigan Corner Ladder Shelf,45.0,8.5kg,homeware,7118877400168.0,2008-10-26 00:00:00.000,7a02b144-fd61-450c-9622-a3486e06f3a1,Still_avaliable,t9-5257873j,27.0
Michigan 4 Tier Storage Unit,18.0,2kg,homeware,5328292727197.0,1998-07-24 00:00:00.000,2c2785c5-37a0-4b53-9a54-3d307dc85af2,Still_avaliable,S2-0127828g,10.799999999999999
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,2914372596017.0,2017-03-15 00:00:00.000,07d9c604-fa7f-4fc6-b969-43c7d1516f40,Still_avaliable,v8-9494130l,22.8
Tromso 4 Tier Shelving Unit,30.0,4.2kg,homeware,6312172816636.0,2021-09-06 00:00:00.000,233b5166-df3c-4556-b470-09d06f5a0b47,Still_avaliable,D7-5554002h,18.0
Maine 3 Tier Ladder Shelf - White,15.0,2.7kg,homeware,3258036455517.0,2006-03-12 00:00:00.000,4024e430-09e2-45ac-9832-8b335eafdfe9,Still_avaliable,u6-3008720O,9.0
Tromso Set of 3 Shelves,20.0,3.03kg,homeware,3277446505575.0,2021-01-04 00:00:00.000,cdef5157-7609-49fb-b564-4b260f1fba05,Still_avaliable,N8-4986112o,12.0
Tromso Shelf with Rail,10.0,1.9kg,homeware,7681232307728.0,2011-12-16 00:00:00.000,7e721972-c8d6-4e9f-ab34-71c0ff5e9088,Still_avaliable,z1-811556j,6.0
Tromso Tall Multi-Section Shelf,25.0,3.8kg,homeware,5131336945873.0,2005-04-10 00:00:00.000,78ec8600-a16c-46cb-a9bc-eecca2ac2017,Still_avaliable,Q4-2312600a,15.0
Tromso Triangle Shelf,7.0,1.071kg,homeware,167617170295.0,2020-06-03 00:00:00.000,ea439289-4ced-40f8-92f6-4d3e9736445b,Still_avaliable,W6-4778728k,4.2
Glow in the Dark Dinosaur 9 Tub Storage Drawers,25.0,12kg,homeware,2024955698301.0,1997-12-17 00:00:00.000,102e10a7-8177-43e8-9475-3f96292df3fc,Still_avaliable,u8-6124635E,15.0
Mobel 3 Tier Multi-Purpose Trolley - Black,25.0,4.3kg,homeware,6314980930078.0,2017-05-22 00:00:00.000,29f3a10e-8850-4e64-93cc-94d24835723b,Still_avaliable,a5-958476w,15.0
Lokken Bookcase - Oak,32.0,13kg,homeware,7497241819103.0,1997-08-25 00:00:00.000,5c501f16-bc37-4d1a-bbf6-482579ab0924,Still_avaliable,E6-0077086Q,19.2
Aspen Cushion - Black,10.0,296g,homeware,3945913364757.0,2014-06-23 00:00:00.000,a37de93b-0352-4e80-b44f-d7e8a3b6801e,Still_avaliable,s3-9968504t,6.0
Aspen Cushion - Sage,10.0,296g,homeware,2873445222997.0,2004-11-24 00:00:00.000,256ffcce-e83f-4e0b-87d5-3f515698aef2,Still_avaliable,R2-2024812r,6.0
Aspen Faux Fur Cushion - Green,10.0,296g,homeware,729676552469.0,2009-07-24 00:00:00.000,ee4d5ccb-56d9-4dac-99f8-f797932d18f9,Still_avaliable,B5-6769215Q,6.0
Aspen Faux Fur Cushion - Dark Mink,10.0,296g,homeware,8687854526430.0,1993-01-11 00:00:00.000,04efd464-77d2-4934-80bd-eb316db1cb25,Still_avaliable,l4-9899918p,6.0
Ariana Velvet Cushion,8.0,0.67kg,homeware,7488248947456.0,2007-04-29 00:00:00.000,7fccf302-08b8-4146-ac2a-61af885ea863,Still_avaliable,F7-8618164z,4.8
Alaska Faux Fur Cushion - Blush,12.0,0.24kg,homeware,7250686969341.0,2008-01-15 00:00:00.000,5ac21192-0319-4d6f-8191-00fcada9a242,Still_avaliable,Y9-5288789l,7.199999999999999
Aurora Tassel Cushion - Natural,14.0,0.51kg,homeware,857727939775.0,2008-07-22 00:00:00.000,7fcf0cac-3f51-4a30-9d7b-4f3597967c2d,Still_avaliable,v1-6711386s,8.4
Serenity Tassel Cushion - Cream,12.0,0.25kg,homeware,3451379366988.0,2004-05-02 00:00:00.000,7c16d49d-ad90-4437-8357-9025f902bff7,Still_avaliable,t0-3258823h,7.199999999999999
Indigo Tufted Stripe Cushion with Tassels - Sage,12.0,250g,homeware,8906738585555.0,2007-07-08 00:00:00.000,50f9a9de-7101-4944-a30f-e8c08aedc154,Still_avaliable,q9-9711459X,7.199999999999999
Luna Stone Cotton Waffle Cushion - Natural,10.0,200g,homeware,3795842467469.0,2003-08-16 00:00:00.000,1cb9fd13-b3bd-4293-bd79-b0f8dc5d1f47,Still_avaliable,v1-36125U,6.0
Esme Stripe Woven Cushion - Mono,14.0,0.34kg,homeware,9500064567781.0,2015-02-05 00:00:00.000,5004e2d5-6e43-4074-9cd1-2bc0370e0781,Still_avaliable,B4-7154616x,8.4
Cleo Tribal Tufted Cushion with Tassels - Multi,14.0,0.29kg,homeware,5797852467956.0,2017-06-15 00:00:00.000,fe9bd470-6753-4428-a626-56f86d7fe0ba,Still_avaliable,i4-1828290Z,8.4
Tribal Mono Tufted Cushion - Black/White,12.0,0.68kg,homeware,2737034406628.0,2021-10-07 00:00:00.000,86a2819e-21a7-499e-8bbb-e9c5ec8df44d,Still_avaliable,Y9-4171003e,7.199999999999999
Cotton Waffle Cushion - Green,10.0,0.2kg,homeware,51715648889.0,2022-07-03 00:00:00.000,95f7b443-efd1-4319-ab4b-a125b348ec81,Still_avaliable,o8-8927169W,6.0
Basket Weave Velvet Cushion - Sage,12.0,0.27kg,homeware,5031451642063.0,2006-08-01 00:00:00.000,1a1230aa-2c87-4263-b06a-a51e256d9bdc,Still_avaliable,c0-3305503T,7.199999999999999
Eve Floral Velvet Cushion,10.0,140g,homeware,9130304614007.0,2019-08-15 00:00:00.000,8eb44e64-96d9-4a2c-8b0e-12b130713e10,Still_avaliable,g1-4452282k,6.0
Waffle Faux Fur Cushion - Grey,10.0,270g,homeware,7795776042790.0,2020-09-01 00:00:00.000,3298d8ea-673b-4ee2-85fd-b3b29f703afb,Still_avaliable,e3-4285676d,6.0
Aspen Cushion 48 x 48cm - Charcoal,10.0,0.81kg,homeware,6930809354971.0,2010-02-17 00:00:00.000,ca2e0ae3-018b-4bfd-ac26-e9583b1d3b95,Still_avaliable,j3-4846040O,6.0
Waffle Faux Fur Cushion 48 x 48cm - Cream,10.0,0.27kg,homeware,338913772715.0,2019-11-14 00:00:00.000,87ec0b42-a985-4d72-b8b0-3a41e893775b,Still_avaliable,P1-0829085z,6.0
Aspen Faux Fur Cushion 48 x 48cm - Dark Green,8.0,0.29kg,homeware,437659884550.0,1995-08-30 00:00:00.000,03bdd060-e384-4a32-9572-ab345459d741,Still_avaliable,a8-9423443L,4.8
Pleated Cushion 48 x 48cm - Dark Green,8.0,0.77kg,homeware,8286454547816.0,2003-02-03 00:00:00.000,8bd58c39-6703-46cb-afca-1b5df092f698,Still_avaliable,B0-1463285z,4.8
